site,status,crane,supervisor_name,company,load_description,date,start_time,end_time
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,16 tube and 10 board to scaffold 8.3,2026-05-14,2026-05-14 08:37:00,2026-05-14 08:46:00
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,Weldrite,Coping to terrace/balcony installation,2026-05-14,2026-05-14 08:37:00,2026-05-14 10:10:00
Multiplex London Wall,Working,TC1,Evans Owusu,OB,Lifting bins to level 4,2026-05-14,2026-05-14 08:54:00,2026-05-14 09:09:00
Multiplex London Wall,Working,TC1,Alex Giosu,Bourne,Delivery,2026-05-14,2026-05-14 09:00:00,2026-05-14 09:09:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Metal for PIB from basement to podium,2026-05-14,2026-05-14 09:01:00,2026-05-14 09:07:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,10ft boards from podium to scaffold,2026-05-14,2026-05-14 09:07:00,2026-05-14 09:13:00
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,Artel Scaffolding,One lift up a couple of lifts down,2026-05-14,2026-05-14 09:09:00,2026-05-14 10:02:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,RBL,Bricks from east to west,2026-05-14,2026-05-14 09:13:00,2026-05-14 09:38:00
Multiplex London Wall,Working,TC2,Frank Montero,Bourne,Installing plates into LV7/8,2026-05-14,2026-05-14 09:16:00,2026-05-14 09:48:00
Multiplex London Wall,Working,TC1,daniel muscat,Bourne,Borne delivery from pit lane to level 6,2026-05-14,2026-05-14 09:21:00,2026-05-14 12:34:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,PIB metal from basement to podium,2026-05-14,2026-05-14 09:38:00,2026-05-14 10:47:00
Multiplex London Wall,Working,TC2,Alex Giosu,Bourne,Installing beams,2026-05-14,2026-05-14 09:48:00,2026-05-14 09:48:00
Multiplex London Wall,Working,TC2,Evans Owusu,Bourne,Installing beam on level 5,2026-05-14,2026-05-14 09:50:00,2026-05-14 10:59:00
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,RBL,Concrete to podium,2026-05-14,2026-05-14 10:10:00,2026-05-14 12:15:00
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Stanmore,Lifting of plaster boards and metal,2026-05-14,2026-05-14 10:27:00,2026-05-14 10:52:00
Multiplex London Wall,Working,TC3,Evans Owusu,Multiplex,Hoist delivery to level 6,2026-05-14,2026-05-14 10:28:00,2026-05-14 10:47:00
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu,ADBLY CONSTRUCTION,General lifts,2026-05-14,2026-05-14 10:50:00,2026-05-14 13:16:00
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,BHET,Lifting of the goods cage,2026-05-14,2026-05-14 10:52:00,2026-05-14 11:13:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,RBL,Bricks from east to west,2026-05-14,2026-05-14 11:11:00,2026-05-14 11:30:00
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,Artel Scaffolding,More lifts coming from the roof and loading bays down to the ground,2026-05-14,2026-05-14 11:13:00,2026-05-14 11:49:00
Multiplex London Wall,Working,TC3,daniel muscat,OAG,Lift from pit lane to level 6,2026-05-14,2026-05-14 11:37:00,2026-05-14 11:43:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,Skip exchange,2026-05-14,2026-05-14 11:55:00,2026-05-14 12:57:00
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,Stanmore,Plasterboard from Ground to podium loading bay,2026-05-14,2026-05-14 12:01:00,2026-05-14 12:13:00
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,Skyler,Skip with materials to terraces,2026-05-14,2026-05-14 12:15:00,2026-05-14 13:13:00
Multiplex London Wall,Working,TC1,Alex Giosu,Multiplex,Cantideck materials,2026-05-14,2026-05-14 12:35:00,2026-05-14 13:37:00
Multiplex London Wall,Working,TC2,Alex Giosu,Bourne,Moving materials,2026-05-14,2026-05-14 12:38:00,2026-05-14 13:37:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,SES,Lifting metal,2026-05-14,2026-05-14 12:58:00,2026-05-14 14:16:00
Berkeley Homes Lombard Square,Working,TC10,Kenneth Aneke,RBL,Lifting of mortar tubs,2026-05-14,2026-05-14 13:11:00,2026-05-14 13:35:00
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,Weldrite,Balcony delivery,2026-05-14,2026-05-14 13:13:00,2026-05-14 13:19:00
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,Artel Scaffolding,5.2 scaffold strike clearance,2026-05-14,2026-05-14 13:19:00,2026-05-14 13:58:00
Multiplex London Wall,Working,TC1,Alex Giosu,Bourne,Unloading,2026-05-14,2026-05-14 13:37:00,2026-05-14 15:58:00
Multiplex London Wall,Working,TC3,Alex Giosu,Lyons & Annoot,Level 11,2026-05-14,2026-05-14 13:38:00,2026-05-14 14:42:00
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu,ADBLY CONSTRUCTION,General lifts,2026-05-14,2026-05-14 13:39:00,2026-05-14 16:54:00
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,Weldrite,Balcony installation,2026-05-14,2026-05-14 13:58:00,2026-05-14 15:51:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Weldrite,Steel erecting on level 7,2026-05-14,2026-05-14 14:16:00,2026-05-14 16:39:00
Multiplex London Wall,Working,TC2,Evans Owusu,Bourne,Installing beam,2026-05-14,2026-05-14 14:19:00,2026-05-14 14:57:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,RBL,Bricks from east to west,2026-05-14,2026-05-14 14:27:00,2026-05-14 16:31:00
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Stanmore,Lifting of plaster boards,2026-05-14,2026-05-14 14:37:00,2026-05-14 14:49:00
Kiers Twickenham Riverside,Working,Tc1,Teodor Dinev,Getjar,Installing precast columns,2026-05-14,2026-05-14 14:41:00,2026-05-14 17:26:00
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,Artel Scaffolding,Scaffold material from loading areas to Ground,2026-05-14,2026-05-14 14:49:00,2026-05-14 15:20:00
Multiplex London Wall,Working,TC3,Frank Montero,Bourne,General lift LV6,2026-05-14,2026-05-14 15:19:00,2026-05-14 15:41:00
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,Skyler,Skip exchange,2026-05-14,2026-05-14 15:20:00,2026-05-14 15:52:00
Multiplex London Wall,Working,TC3,Frank Montero,Bourne,Installing into LV 7/8 west core,2026-05-14,2026-05-14 15:42:00,2026-05-14 16:04:00
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,Skyler,Skip with materials to various terraces on block 5,2026-05-14,2026-05-14 16:06:00,2026-05-14 17:23:00
Multiplex London Wall,Working,TC3,Evans Owusu,Bourne,Installing plates on SW Level 7,2026-05-14,2026-05-14 16:20:00,2026-05-14 16:20:00
Multiplex London Wall,Working,TC3,daniel muscat,Bourne,Installing plates level 7 s/w,2026-05-14,2026-05-14 16:20:00,2026-05-14 17:42:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains off,2026-05-14,2026-05-14 16:31:00,2026-05-14 16:32:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,Concrete on level 7,2026-05-14,2026-05-14 16:40:00,2026-05-14 17:42:00
Berkeley Homes Lombard Square,Working,TC7,Michael Moloney,BHET,Chains off,2026-05-14,2026-05-14 16:40:00,2026-05-14 16:40:00
Multiplex London Wall,Working,TC2,Evans Owusu,Bourne,Moving materials around on level 6,2026-05-14,2026-05-14 16:45:00,2026-05-14 17:42:00
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu,Pro-Lifting,Chain off,2026-05-14,2026-05-14 16:54:00,2026-05-14 16:54:00
Multiplex London Wall,Working,TC1,Evans Owusu,Bourne,Lifting scissor lift from Sw to level 6,2026-05-14,2026-05-14 16:56:00,2026-05-14 17:39:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Mousa Afana,Pro-Lifting,Chains off,2026-05-14,2026-05-14 17:09:00,2026-05-14 17:09:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Pro-Lifting,Chain off,2026-05-14,2026-05-14 17:42:00,2026-05-14 17:42:00
Multiplex London Wall,Working,TC1,Evans Owusu,Pro-Lifting,Chains off,2026-05-14,2026-05-14 17:42:00,2026-05-14 17:42:00
Multiplex London Wall,Working,TC2,Evans Owusu,Pro-Lifting,Chains off,2026-05-14,2026-05-14 17:42:00,2026-05-14 17:42:00
Multiplex London Wall,Working,TC3,Evans Owusu,Pro-Lifting,Chains off,2026-05-14,2026-05-14 17:43:00,2026-05-14 17:43:00
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke,BHET,Chain On,2026-05-15,2026-05-15 07:20:00,2026-05-15 07:27:00
Keir University of Southampton,Working,TC1,Joshua Lawton,Decomo,Stone installations,2026-05-15,2026-05-15 07:22:00,2026-05-15 17:53:00
Keir University of Southampton,Working,TC2,Joshua Lawton,Bourne Steel,Steel erectors,2026-05-15,2026-05-15 07:24:00,2026-05-15 17:53:00
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke,Skyler,Lifting of Skyler materials,2026-05-15,2026-05-15 07:27:00,2026-05-15 08:42:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Pro-Lifting,Chain on,2026-05-15,2026-05-15 07:48:00,2026-05-15 07:48:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,Skip exchange,2026-05-15,2026-05-15 07:50:00,2026-05-15 09:04:00
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu,Pro-Lifting,Chain on,2026-05-15,2026-05-15 07:55:00,2026-05-15 07:55:00
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu,ADBLY CONSTRUCTION,Skip exchange and General lifting Operation,2026-05-15,2026-05-15 07:55:00,2026-05-15 10:19:00
Multiplex London Wall,Working,TC3,daniel muscat,Pro-Lifting,Chains on,2026-05-15,2026-05-15 08:13:00,2026-05-15 08:13:00
Multiplex London Wall,Working,TC1,Radoslaw Cymbalski,Pro-Lifting,Chains on,2026-05-15,2026-05-15 08:13:00,2026-05-15 08:14:00
Multiplex London Wall,Working,TC2,daniel muscat,Pro-Lifting,Chains on,2026-05-15,2026-05-15 08:14:00,2026-05-15 08:14:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains on,2026-05-15,2026-05-15 08:17:00,2026-05-15 08:18:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,RBL,Bricks from ground to 8.2 lv9 terrace,2026-05-15,2026-05-15 08:18:00,2026-05-15 08:35:00
Multiplex London Wall,Working,TC1,Radoslaw Cymbalski,Bourne,Instillation,2026-05-15,2026-05-15 08:18:00,2026-05-15 09:18:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Mousa Afana,Pro-Lifting,Chains on,2026-05-15,2026-05-15 08:23:00,2026-05-15 08:24:00
Multiplex London Wall,Working,TC3,daniel muscat,GKR Scaffolding,To lifts to level 11,2026-05-15,2026-05-15 08:25:00,2026-05-15 08:42:00
Multiplex London Wall,Working,TC2,Radoslaw Cymbalski,Bourne,Instal,2026-05-15,2026-05-15 08:26:00,2026-05-15 08:34:00
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,Artel Scaffolding,Clearing 5.2 terrace,2026-05-15,2026-05-15 08:43:00,2026-05-15 08:59:00
Multiplex London Wall,Working,TC3,daniel muscat,Bourne,Installing plates level 7 sw corner,2026-05-15,2026-05-15 08:53:00,2026-05-15 09:29:00
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,Weldrite,Balcony delivery,2026-05-15,2026-05-15 08:59:00,2026-05-15 09:06:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Weldrite,Erecting and lifting steel on level 7&8,2026-05-15,2026-05-15 09:05:00,2026-05-15 15:09:00
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,Artel Scaffolding,5.2 terrace clearance,2026-05-15,2026-05-15 09:07:00,2026-05-15 09:13:00
Multiplex Minerva House,Working,TC2,Allwell Chuckwu,AMR,A pallet of materials from the road to the roof,2026-05-15,2026-05-15 09:07:00,2026-05-15 09:22:00
Multiplex London Wall,Working,TC2,daniel muscat,Bourne,Installing plates level 7 east corner,2026-05-15,2026-05-15 09:09:00,2026-05-15 09:21:00
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,RBL,Concrete and planters to pidium,2026-05-15,2026-05-15 09:13:00,2026-05-15 09:29:00
Multiplex London Wall,Working,TC1,Frank Montero,Bourne,General lift LV6 / sw,2026-05-15,2026-05-15 09:19:00,2026-05-15 09:48:00
Berkeley Homes Lombard Square,Working,TC7,Adebayo Afolabi,BHET,Chains on,2026-05-15,2026-05-15 09:21:00,2026-05-15 09:23:00
Multiplex London Wall,Working,TC2,Alex Giosu,J Coffey,Unloading pitlane,2026-05-15,2026-05-15 09:25:00,2026-05-15 10:43:00
Multiplex London Wall,Working,TC3,daniel muscat,Bourne,Genral lifting,2026-05-15,2026-05-15 09:29:00,2026-05-15 09:30:00
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,Skyler,Splitting bags on terraces,2026-05-15,2026-05-15 09:29:00,2026-05-15 09:56:00
Berkeley Homes Lombard Square,Working,TC7,Adebayo Afolabi,Artel Scaffolding,Lifting striked materials from Block 6,2026-05-15,2026-05-15 09:34:00,2026-05-15 10:55:00
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,Weldrite,Coping to terrace,2026-05-15,2026-05-15 10:18:00,2026-05-15 10:27:00
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,Skyler,Splitting bags on terraces,2026-05-15,2026-05-15 10:27:00,2026-05-15 10:46:00
Berkeley Homes Lombard Square,Working,TC10,Paul Barham,RBL,Bricks to 8.1 terrace,2026-05-15,2026-05-15 10:41:00,2026-05-15 10:56:00
Multiplex Minerva House,Working,TC2,Alin Ungureanu,GIG,Stillages from ground to lvl 8 hoist platform,2026-05-15,2026-05-15 10:44:00,2026-05-15 10:57:00
Multiplex London Wall,Working,TC1,Alex Giosu,Lyons & Annoot,Materials,2026-05-15,2026-05-15 10:54:00,2026-05-15 11:55:00
Multiplex London Wall,Working,TC3,Frank Montero,MPE,Unloading pit lane,2026-05-15,2026-05-15 10:56:00,2026-05-15 11:57:00
Multiplex London Wall,Working,TC2,daniel muscat,Bourne,Genral lifting around level 6,2026-05-15,2026-05-15 10:56:00,2026-05-15 11:57:00
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Stanmore,Lifting of metal,2026-05-15,2026-05-15 11:13:00,2026-05-15 11:17:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,RBL,Muck to 8.1 loading bay,2026-05-15,2026-05-15 11:21:00,2026-05-15 11:26:00
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,Artel Scaffolding,5.2 scaffold strike clearance,2026-05-15,2026-05-15 11:21:00,2026-05-15 11:56:00
Multiplex London Wall,Working,TC1,Alex Giosu,Bourne,Moving materials,2026-05-15,2026-05-15 11:56:00,2026-05-15 17:18:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Weldrite,Balcony delivery,2026-05-15,2026-05-15 11:56:00,2026-05-15 12:01:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,RBL,Concrete to podium,2026-05-15,2026-05-15 12:02:00,2026-05-15 12:15:00
Multiplex London Wall,Working,TC3,Alex Giosu,Lyons & Annoot,Paletruck,2026-05-15,2026-05-15 12:03:00,2026-05-15 12:17:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Skyler,Materials to 5.2 north terrace,2026-05-15,2026-05-15 12:15:00,2026-05-15 12:26:00
Multiplex London Wall,Working,TC3,Alex Giosu,Multiplex,Hoist pitlane,2026-05-15,2026-05-15 12:01:00,2026-05-15 12:35:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Skyler,Splitting bags,2026-05-15,2026-05-15 12:26:00,2026-05-15 12:45:00
Multiplex London Wall,Working,TC2,Radoslaw Cymbalski,Bourne,Delivery,2026-05-15,2026-05-15 12:32:00,2026-05-15 13:44:00
Multiplex London Wall,Working,TC2,Alex Giosu,Bourne,General,2026-05-15,2026-05-15 12:35:00,2026-05-15 12:35:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Skyler,Goods cage down from roof,2026-05-15,2026-05-15 12:45:00,2026-05-15 12:52:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,RBL,Goods cage of empty bins podium to ground,2026-05-15,2026-05-15 12:52:00,2026-05-15 12:56:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,RBL,Cage down from the terrace and tub down from the loading bay and then full tub of muck onto 8.1 loading bay,2026-05-15,2026-05-15 12:59:00,2026-05-15 13:23:00
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu,ADBLY CONSTRUCTION,General lifts,2026-05-15,2026-05-15 13:16:00,2026-05-15 16:14:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Weldrite,Balcony installation,2026-05-15,2026-05-15 13:20:00,2026-05-15 14:43:00
Berkeley Homes Lombard Square,Working,TC10,Kenneth Aneke,BHET,Lifting of goods cage from the ground to 81&82 middle terraces,2026-05-15,2026-05-15 13:24:00,2026-05-15 13:52:00
Multiplex London Wall,Working,TC3,daniel muscat,Bourne,Moving Lifting’s cage around level 6,2026-05-15,2026-05-15 13:46:00,2026-05-15 13:50:00
Multiplex Minerva House,Working,TC2,Alin Ungureanu,Multiplex,Empty pallets and rubish bins down from the roof,2026-05-15,2026-05-15 13:38:00,2026-05-15 15:00:00
Berkeley Homes Lombard Square,Working,TC10,Kenneth Aneke,Artel Scaffolding,Lifting of scaffolding materials from the ground to the podium,2026-05-15,2026-05-15 13:52:00,2026-05-15 14:35:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,Board clips to the podium,2026-05-15,2026-05-15 14:36:00,2026-05-15 14:47:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,RBL,Bricks onto 8.1 loading bay,2026-05-15,2026-05-15 14:48:00,2026-05-15 14:54:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,Boards to the scaffold,2026-05-15,2026-05-15 14:54:00,2026-05-15 15:04:00
Multiplex London Wall,Working,TC3,Alex Giosu,GKR Scaffolding,Loading bay stillage,2026-05-15,2026-05-15 14:55:00,2026-05-15 16:46:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,RBL,Concrete to podium,2026-05-15,2026-05-15 14:58:00,2026-05-15 15:21:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,B&R,Lifting plant unit from pit lane to level 7,2026-05-15,2026-05-15 15:11:00,2026-05-15 16:17:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Weldrite,Balcony delivery,2026-05-15,2026-05-15 15:21:00,2026-05-15 15:27:00
Multiplex Minerva House,Working,TC2,Allwell Chuckwu,GIG,Materials from level 8 to the roof top,2026-05-15,2026-05-15 15:30:00,2026-05-15 15:54:00
Berkeley Homes Lombard Square,Working,TC7,Adebayo Afolabi,Stanmore,Moving metsec around from 6:1 hoist area,2026-05-15,2026-05-15 15:52:00,2026-05-15 16:02:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,RBL,Bricks,2026-05-15,2026-05-15 15:54:00,2026-05-15 16:05:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains off,2026-05-15,2026-05-15 16:06:00,2026-05-15 16:06:00
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu,Pro-Lifting,Chain off,2026-05-15,2026-05-15 16:15:00,2026-05-15 16:15:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,Skip exchange and other general lifting,2026-05-15,2026-05-15 16:18:00,2026-05-15 17:25:00
Berkeley Homes Lombard Square,Working,TC7,Adebayo Afolabi,BHET,Chains off,2026-05-15,2026-05-15 16:24:00,2026-05-15 16:26:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Pro-Lifting,Chain off,2026-05-15,2026-05-15 17:25:00,2026-05-15 17:25:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Mousa Afana,Pro-Lifting,Chains off,2026-05-15,2026-05-15 18:00:00,2026-05-15 18:00:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Pro-Lifting,Chain on,2026-05-16,2026-05-16 07:55:00,2026-05-16 07:55:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,Skip exchange,2026-05-16,2026-05-16 07:55:00,2026-05-16 08:18:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,Formwork materials collection,2026-05-16,2026-05-16 08:18:00,2026-05-16 09:38:00
Multiplex London Wall,Working,TC2,Alex Giosu,Multiplex,Chains on,2026-05-16,2026-05-16 08:47:00,2026-05-16 08:47:00
Multiplex London Wall,Working,TC1,Alex Giosu,Multiplex,Chains on,2026-05-16,2026-05-16 08:48:00,2026-05-16 08:48:00
Multiplex London Wall,Working,TC3,Alex Giosu,Multiplex,Chains on,2026-05-16,2026-05-16 08:48:00,2026-05-16 08:48:00
Multiplex London Wall,Working,TC2,Alex Giosu,Bourne,Moving materials,2026-05-16,2026-05-16 09:00:00,2026-05-16 10:33:00
Multiplex London Wall,Working,TC1,Alex Giosu,Bourne,Moving materials,2026-05-16,2026-05-16 09:07:00,2026-05-16 10:05:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Weldrite,Erecting steel on level 7&8,2026-05-16,2026-05-16 09:39:00,2026-05-16 15:38:00
Multiplex London Wall,Working,TC1,Frank Montero,Bourne,Installing into SW,2026-05-16,2026-05-16 10:05:00,2026-05-16 11:16:00
Multiplex London Wall,Working,TC1,Alex Giosu,Bourne,SW corner,2026-05-16,2026-05-16 11:40:00,2026-05-16 13:57:00
Multiplex London Wall,Working,TC2,Alex Giosu,Bourne,Install column,2026-05-16,2026-05-16 11:47:00,2026-05-16 13:57:00
Multiplex London Wall,Working,TC3,Alex Giosu,Bourne,Moving materials,2026-05-16,2026-05-16 12:03:00,2026-05-16 12:04:00
Multiplex London Wall,Working,TC3,Radoslaw Cymbalski,Bourne,Installation,2026-05-16,2026-05-16 12:30:00,2026-05-16 13:57:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Pro-Lifting,Chain off,2026-05-16,2026-05-16 15:38:00,2026-05-16 15:38:00
Keir University of Southampton,Working,TC1,Joshua Lawton,Decomo,Stone installations,2026-05-18,2026-05-18 07:45:00,2026-05-18 20:57:00
Keir University of Southampton,Working,TC2,Joshua Lawton,Bourne Steel,"Steel erectors,  concrete planks",2026-05-18,2026-05-18 07:46:00,2026-05-18 20:57:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Pro-Lifting,Chain on,2026-05-18,2026-05-18 07:52:00,2026-05-18 07:53:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,Skip exchange,2026-05-18,2026-05-18 07:53:00,2026-05-18 07:53:00
Multiplex London Wall,Working,TC1,Alex Giosu,Multiplex,Chain on,2026-05-18,2026-05-18 08:00:00,2026-05-18 08:00:00
Multiplex London Wall,Working,TC2,Alex Giosu,Multiplex,Chain on,2026-05-18,2026-05-18 08:00:00,2026-05-18 08:00:00
Multiplex London Wall,Working,TC3,Alex Giosu,Multiplex,Chain on,2026-05-18,2026-05-18 08:01:00,2026-05-18 08:01:00
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu,Pro-Lifting,Chain on,2026-05-18,2026-05-18 08:01:00,2026-05-18 08:01:00
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu,ADBLY CONSTRUCTION,General lifts,2026-05-18,2026-05-18 08:01:00,2026-05-18 10:00:00
Multiplex London Wall,Working,TC1,Evans Owusu,Bourne,Lifting scissor lift to SW corner,2026-05-18,2026-05-18 08:06:00,2026-05-18 08:26:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,BHET,Chains on,2026-05-18,2026-05-18 08:10:00,2026-05-18 08:10:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Weldrite,Balcony delivery,2026-05-18,2026-05-18 08:10:00,2026-05-18 08:17:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains on,2026-05-18,2026-05-18 08:11:00,2026-05-18 08:11:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,RBL,Muck to 8.1 loading bay,2026-05-18,2026-05-18 08:12:00,2026-05-18 08:32:00
Berkeley Homes Lombard Square,Working,TC7,Robert O'Brien,BHET,Chains on,2026-05-18,2026-05-18 08:14:00,2026-05-18 08:14:00
Berkeley Homes Lombard Square,Working,TC7,Robert O'Brien,Skyler,"Good cage down,",2026-05-18,2026-05-18 08:15:00,2026-05-18 08:28:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Artel Scaffolding,Lifts from 5.3 to ground,2026-05-18,2026-05-18 08:17:00,2026-05-18 08:24:00
Multiplex London Wall,Working,TC1,Evans Owusu,Bourne,Building frame on level 6,2026-05-18,2026-05-18 08:27:00,2026-05-18 08:42:00
Berkeley Homes Lombard Square,Working,TC7,Robert O'Brien,Skyler,Slabs up,2026-05-18,2026-05-18 08:28:00,2026-05-18 08:37:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,RBL,Goods cage of rubbish podium to ground,2026-05-18,2026-05-18 08:31:00,2026-05-18 08:35:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Weldrite,Materials to 5.1 roof,2026-05-18,2026-05-18 08:37:00,2026-05-18 08:52:00
Berkeley Homes Lombard Square,Working,TC7,Robert O'Brien,Artel Scaffolding,Material down,2026-05-18,2026-05-18 08:42:00,2026-05-18 10:44:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,RBL,Goods cage from ground to podium,2026-05-18,2026-05-18 08:52:00,2026-05-18 08:58:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,BHET,Goods cage to roof for rubbish removal,2026-05-18,2026-05-18 08:58:00,2026-05-18 09:16:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Weldrite,Offloading decking,2026-05-18,2026-05-18 09:01:00,2026-05-18 10:06:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Mousa Afana,Pro-Lifting,BH roof hatches,2026-05-18,2026-05-18 09:11:00,2026-05-18 09:51:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Weldrite,Balcony delivery,2026-05-18,2026-05-18 09:16:00,2026-05-18 09:18:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Weldrite,Balcony installation,2026-05-18,2026-05-18 09:18:00,2026-05-18 09:54:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,RBL,Muck tub down and full one back up. 8.1 loading bay,2026-05-18,2026-05-18 09:22:00,2026-05-18 09:32:00
Multiplex London Wall,Working,TC1,Evans Owusu,Bourne,Installing plates,2026-05-18,2026-05-18 09:38:00,2026-05-18 10:28:00
"Kidbrooke village, Phase 3G/F",Thorough Examination,TCF1 - KV3F,Mousa Afana,,,2026-05-18,2026-05-18 09:51:00,2026-05-18 10:37:00
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Weldrite,Erecting steel on level 7&8,2026-05-18,2026-05-18 10:07:00,2026-05-18 12:16:00
Berkeley Homes Lombard Square,Working,TC6,Nicholas Burton,BHET,Goods cage with materials for 5.2 roof,2026-05-18,2026-05-18 10:15:00,2026-05-18 10:26:00
