site,status,crane,supervisor_name,company,load_description,date,start_time,end_time
Berkeley Homes Lombard Square,Working,TC6,Paul Barham ,Skyler ,Boiler to terrace,26/03/2026,26/03/2026 10:57,26/03/2026 11:08
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Wates ,Installing air units for apple ,26/03/2026,26/03/2026 11:05,26/03/2026 11:06
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Weldrite,Lifting steels from pitlane to level 7,26/03/2026,26/03/2026 11:10,26/03/2026 14:58
Multiplex London Wall ,Working,TC3,Alex Giosu,Lyons & Annoot,Bricks to level 6,26/03/2026,26/03/2026 11:21,26/03/2026 15:53
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Artel Scaffolding ,Lifting of scaffolding materials ,26/03/2026,26/03/2026 11:22,26/03/2026 11:35
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Lee Marley Brickwork,Lifting of bricks and mortar tubs ,26/03/2026,26/03/2026 11:36,26/03/2026 12:13
Berkeley Homes Lombard Square,Working,TC6,Adebayo Afolabi,Focus Logistics ,Lifting bins from Block 5:1 South Terrace ,26/03/2026,26/03/2026 11:46,26/03/2026 12:31
Multiplex London Wall ,Working,TC1,Radoslaw Cymbalski ,J Coffey,Lifts,26/03/2026,26/03/2026 11:52,26/03/2026 12:20
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu ,Pro-Lifting,General lifts ,26/03/2026,26/03/2026 11:56,26/03/2026 14:05
Multiplex London Wall ,Working,TC2,Alex Giosu,Bourne ,Moving plates with magnet,26/03/2026,26/03/2026 12:20,
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Muck to 6.3 ,26/03/2026,26/03/2026 12:51,26/03/2026 13:10
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Bricks to 6.3 north loading bay ,26/03/2026,26/03/2026 13:16,26/03/2026 13:17
Berkeley Homes Lombard Square,Working,TC6,Adebayo Afolabi,Artel Scaffolding ,Lifting striked materials from Block 5:1 East elevation.,26/03/2026,26/03/2026 13:21,26/03/2026 15:04
Multiplex Minerva House ,Working,TC1,Allwell Chuckwu ,GKR scaffolding,Packs of boards from level 7 to level 5 terrace ,26/03/2026,26/03/2026 13:26,26/03/2026 13:57
Berkeley Homes Lombard Square,Working,TC10,Kenneth Aneke,Artel Scaffolding ,Lifting of scaffolding materials from the ground to 8:3 loading bay ,26/03/2026,26/03/2026 13:35,26/03/2026 14:08
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Exchange cage on 6.3 podium loading bay ,26/03/2026,26/03/2026 13:39,26/03/2026 13:50
Multiplex Minerva House ,Working,TC1,Allwell Chuckwu ,Decoma,Precast panels installation ,26/03/2026,26/03/2026 13:57,26/03/2026 15:51
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,AMR,Boiler from the roof top to level 8 ,26/03/2026,26/03/2026 13:58,26/03/2026 14:08
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu ,ADBLY CONSTRUCTION ,General lifts ,26/03/2026,26/03/2026 14:41,26/03/2026 16:23
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Wates ,Condenser ,26/03/2026,26/03/2026 14:58,26/03/2026 15:30
Berkeley Homes Lombard Square,Working,TC6,Adebayo Afolabi,Skyler ,Sending skip to Block 5:1 South Terrace ,26/03/2026,26/03/2026 15:05,26/03/2026 15:20
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Bricks and muck to the loading bays ,26/03/2026,26/03/2026 15:14,26/03/2026 15:58
Berkeley Homes Lombard Square,Working,TC6,Adebayo Afolabi,Skyler ,Sending full skip down from Block 5:1 Terrace,26/03/2026,26/03/2026 15:37,26/03/2026 15:43
Multiplex Minerva House ,Working,TC1,Allwell Chuckwu ,Decoma,Precast panels delivery/collection and installations,26/03/2026,26/03/2026 15:51,26/03/2026 18:43
Multiplex London Wall ,Working,TC1,Evans Owusu,Bourne ,Repositioning cherry picker,26/03/2026,26/03/2026 15:53,26/03/2026 15:59
Multiplex London Wall ,Working,TC1,Evans Owusu,J Coffey,Lifting cage down / concrete up to level 6,26/03/2026,26/03/2026 16:00,26/03/2026 16:31
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Weldrite,Steels erecting ,26/03/2026,26/03/2026 16:00,26/03/2026 16:48
Multiplex London Wall ,Working,TC1,Evans Owusu,J Coffey,Offloading rebars to level 6,26/03/2026,26/03/2026 16:33,26/03/2026 17:48
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Pro-Lifting,Chain off ,26/03/2026,26/03/2026 16:49,26/03/2026 16:49
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains off,26/03/2026,26/03/2026 16:58,26/03/2026 16:58
Berkeley Homes Lombard Square,Working,TC6,Adebayo Afolabi,BHET,Chains off,26/03/2026,26/03/2026 17:00,26/03/2026 17:01
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu ,Pro-Lifting,Chain off ,26/03/2026,26/03/2026 17:02,26/03/2026 17:02
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains off,26/03/2026,26/03/2026 17:02,26/03/2026 17:02
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Pro-Lifting,Chains off,26/03/2026,26/03/2026 17:08,26/03/2026 17:08
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Pro-Lifting,Chains off,26/03/2026,26/03/2026 17:09,26/03/2026 17:09
Keir University of Southampton,Working,TC1,Joshua Lawton ,Decomo,Stone installation ,27/03/2026,27/03/2026 06:57,27/03/2026 14:39
Keir University of Southampton,Working,TC2,Joshua Lawton ,Bourne Steel,Steel erectors ,27/03/2026,27/03/2026 07:01,27/03/2026 16:52
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Pro-Lifting,Chain on ,27/03/2026,27/03/2026 07:49,27/03/2026 07:49
Berkeley Homes Lombard Square,Working,TC6,Adebayo Afolabi,BHET,Chains on,27/03/2026,27/03/2026 07:59,27/03/2026 08:00
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu ,Pro-Lifting,Chain on ,27/03/2026,27/03/2026 08:01,27/03/2026 08:01
Multiplex Minerva House ,Working,TC1,Alin Ungureanu,GKR scaffolding,Moving around scaffold on l l 6,27/03/2026,27/03/2026 07:41,27/03/2026 08:02
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on ,27/03/2026,27/03/2026 08:03,27/03/2026 08:03
,,,,,Chains on,1900-01-00,,
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Pro-Lifting,Chains on,27/03/2026,27/03/2026 08:04,27/03/2026 08:17
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Pro-Lifting,Chains on,27/03/2026,27/03/2026 08:04,27/03/2026 08:16
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,Skip exchange ,27/03/2026,27/03/2026 08:08,27/03/2026 08:26
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains on ,27/03/2026,27/03/2026 08:12,27/03/2026 08:12
Barnes Construction – Tyndale House,Breakdown,TC1,Sulemana yaminu ,,,27/03/2026,27/03/2026 08:13,27/03/2026 08:46
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,RBL,Bricks to 8.1 hoist area and empty cage down to the basement ,27/03/2026,27/03/2026 08:14,27/03/2026 09:17
Multiplex London Wall ,Working,TC1,Evans Owusu,Pro-Lifting,Chains on,27/03/2026,27/03/2026 08:17,27/03/2026 08:17
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Modebest,Collection of materials from F1 roof and level 12 terrace.,27/03/2026,27/03/2026 08:17,27/03/2026 09:26
Multiplex London Wall ,Working,TC2,Evans Owusu,Pro-Lifting,Chains on,27/03/2026,27/03/2026 08:17,27/03/2026 08:17
Multiplex London Wall ,Working,TC3,Evans Owusu,Pro-Lifting,Chains on,27/03/2026,27/03/2026 08:17,27/03/2026 08:17
Multiplex Minerva House ,Working,TC1,Allwell Chuckwu ,Decoma,Precast panels delivery and installation ,27/03/2026,27/03/2026 08:20,27/03/2026 14:03
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Bricks and muck ,27/03/2026,27/03/2026 08:24,27/03/2026 08:42
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Weldrite,Erecting steel ,27/03/2026,27/03/2026 08:26,27/03/2026 13:47
Multiplex London Wall ,Working,TC1,Alex Giosu,Multiplex ,Lift single cage,27/03/2026,27/03/2026 08:32,27/03/2026 09:15
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Artel Scaffolding ,Scaffold materials to level 11 ,27/03/2026,27/03/2026 08:46,27/03/2026 08:54
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu ,ADBLY CONSTRUCTION ,General lifts ,27/03/2026,27/03/2026 08:53,27/03/2026 11:05
Multiplex London Wall ,Working,TC2,Alex Giosu,Lyons & Annoot,Loading level 7,27/03/2026,27/03/2026 08:58,27/03/2026 11:10
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Bricks to 6.3 north ,27/03/2026,27/03/2026 09:04,27/03/2026 09:38
Multiplex London Wall ,Working,TC1,Radoslaw Cymbalski ,Bourne ,Delivery ,27/03/2026,27/03/2026 09:16,27/03/2026 10:16
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Artel Scaffolding ,Loading out 8.3 terraces ,27/03/2026,27/03/2026 09:17,27/03/2026 10:33
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Modebest,Pod's to F1,27/03/2026,27/03/2026 09:27,27/03/2026 10:52
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Skyler ,Goods cage to 6.3 roof ,27/03/2026,27/03/2026 10:05,27/03/2026 10:16
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Scaffolding,Clearing 6.2 south and west  ,27/03/2026,27/03/2026 10:17,27/03/2026 10:18
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Artel Scaffolding ,Clearing 6.2 south and west ,27/03/2026,27/03/2026 10:18,27/03/2026 11:01
Berkeley Homes Lombard Square,Working,TC10,Kenneth Aneke,RBL,Lifting of bricks ,27/03/2026,27/03/2026 10:37,27/03/2026 10:48
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Briggs & Forrester ,Ducting materials with goods cage to the roof top ,27/03/2026,27/03/2026 10:40,27/03/2026 10:55
Multiplex London Wall ,Working,TC1,Radoslaw Cymbalski ,J Coffey,Deliver pit lane to lv6,27/03/2026,27/03/2026 10:45,27/03/2026 12:29
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,AMR,Roofing materials from the road to the roof ,27/03/2026,27/03/2026 10:55,27/03/2026 12:40
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu ,ADBLY CONSTRUCTION ,General lifts ,27/03/2026,27/03/2026 11:49,27/03/2026 14:22
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Skyler ,Lifting of goods cage ,27/03/2026,27/03/2026 11:55,27/03/2026 12:32
Berkeley Homes Lombard Square,Working,TC6,Adebayo Afolabi,BHET,Lifting ply and timber from Block 5:2 South Terrace,27/03/2026,27/03/2026 12:21,27/03/2026 12:56
Multiplex London Wall ,Working,TC1,Alex Giosu,Lyons & Annoot,Load level 7,27/03/2026,27/03/2026 12:29,27/03/2026 15:46
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,RBL,Bricks to 8.1 hoist,27/03/2026,27/03/2026 12:31,27/03/2026 12:45
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Modebest,Repositioning of container.,27/03/2026,27/03/2026 12:43,27/03/2026 17:15
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Decoma,Unloading Precast panels ,27/03/2026,27/03/2026 12:43,27/03/2026 14:03
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,RBL,Cage of rubbish to gate 3 road ,27/03/2026,27/03/2026 12:47,27/03/2026 13:06
Berkeley Homes Lombard Square,Working,TC10,Kenneth Aneke,Artel Scaffolding ,Lifting of scaffolding materials from the ground floor to 8:3 terrace ,27/03/2026,27/03/2026 13:13,27/03/2026 13:57
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Muck to 6.1 ,27/03/2026,27/03/2026 13:15,27/03/2026 13:26
Berkeley Homes Lombard Square,Working,TC6,Paul Barham ,Artel Scaffolding ,5.1 clearance ,27/03/2026,27/03/2026 13:29,27/03/2026 14:31
Multiplex Minerva House ,Working,TC1,Alin Ungureanu,Morrisroe,Formwork delivery for lvl 6,27/03/2026,27/03/2026 14:03,27/03/2026 14:38
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Weldrite,Erecting steel on level 7 ,27/03/2026,27/03/2026 14:05,27/03/2026 16:18
Berkeley Homes Lombard Square,Working,TC7,Paul Barham ,Lee Marley Brickwork,Bricks to 6.2,27/03/2026,27/03/2026 14:12,27/03/2026 14:22
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,RBL,2x bricks,27/03/2026,27/03/2026 14:22,27/03/2026 14:43
Multiplex Minerva House ,Working,TC1,Alin Ungureanu,Decoma,Installing precast,27/03/2026,27/03/2026 14:38,
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Morrisroe,Delivery,27/03/2026,27/03/2026 14:38,27/03/2026 15:23
Keir University of Southampton,Working,TC1,Joshua Lawton ,Kiers ,General ,27/03/2026,27/03/2026 14:40,27/03/2026 16:51
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu ,ADBLY CONSTRUCTION ,General lifts ,27/03/2026,27/03/2026 14:47,27/03/2026 15:57
,,,,,Gable End Pre-Cast Panel,1900-01-00,,
Wates HMP Gartree,Working,TC1,Greg King,Pro-Lifting,Gable End Pre-Cast Panel,27/03/2026,27/03/2026 15:32,
Multiplex London Wall ,Working,TC1,Alex Giosu,J Coffey,Moving materials ,27/03/2026,27/03/2026 15:46,27/03/2026 17:31
Berkeley Homes Lombard Square,Working,TC6,Adebayo Afolabi,Weldrite,Sending railing posts in a goods cage to Block 5:1 and 5:2 South Terraces .,27/03/2026,27/03/2026 16:12,27/03/2026 16:46
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,Lifting Rebar from pitlane to level 7,27/03/2026,27/03/2026 16:18,27/03/2026 17:55
Keir University of Southampton,Working,TC1,Pawel mlynski,Kiers ,General work,27/03/2026,27/03/2026 16:52,27/03/2026 16:52
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains off,27/03/2026,27/03/2026 17:00,27/03/2026 17:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains off,27/03/2026,27/03/2026 17:01,27/03/2026 17:01
Berkeley Homes Lombard Square,Working,TC6,Adebayo Afolabi,BHET,Chains off,27/03/2026,27/03/2026 17:02,27/03/2026 17:09
Berkeley Homes Lombard Square,Working,TC6,Adebayo Afolabi,BHET,Chains off,27/03/2026,27/03/2026 17:03,27/03/2026 17:03
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu ,Pro-Lifting,Chain off ,27/03/2026,27/03/2026 17:03,27/03/2026 17:03
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,Pro-Lifting,Chains off.,27/03/2026,27/03/2026 17:15,27/03/2026 17:15
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Pro-Lifting,Chains off.,27/03/2026,27/03/2026 17:15,27/03/2026 17:15
Multiplex London Wall ,Working,TC1,Evans Owusu,Pro-Lifting,Chains off,27/03/2026,27/03/2026 17:31,27/03/2026 17:32
Multiplex London Wall ,Working,TC2,Evans Owusu,Pro-Lifting,Chains off,27/03/2026,27/03/2026 17:32,27/03/2026 17:32
Multiplex London Wall ,Working,TC3,Evans Owusu,Pro-Lifting,Chains off,27/03/2026,27/03/2026 17:32,27/03/2026 17:32
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Pro-Lifting,Chain off ,27/03/2026,27/03/2026 17:55,27/03/2026 17:55
Keir University of Southampton,Working,TC1,Pawel mlynski,Wolff,General,28/03/2026,28/03/2026 07:32,
Keir University of Southampton,Working,TC2,Pawel mlynski,Wolff,General,28/03/2026,28/03/2026 07:32,
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on ,28/03/2026,28/03/2026 08:01,28/03/2026 08:01
Multiplex Minerva House ,Working,TC1,Allwell Chuckwu ,Decoma,Precast panels installation ,28/03/2026,28/03/2026 08:34,
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains off,28/03/2026,28/03/2026 12:19,28/03/2026 12:19
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Chains on,29/03/2026,29/03/2026 09:00,29/03/2026 09:11
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Counterweight No. 1 ,29/03/2026,29/03/2026 09:27,29/03/2026 09:28
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Counterweight No. 2 ,29/03/2026,29/03/2026 09:35,29/03/2026 09:36
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Counterweight No. 3 ,29/03/2026,29/03/2026 09:48,29/03/2026 09:48
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Counterweight No. 4,29/03/2026,29/03/2026 09:58,29/03/2026 09:58
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Wolffkran,Counter weight No.5,29/03/2026,29/03/2026 10:06,29/03/2026 10:06
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Wolffkran,Block camera off,29/03/2026,29/03/2026 10:13,29/03/2026 10:13
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Wolffkran,Hook block off,29/03/2026,29/03/2026 10:18,29/03/2026 10:20
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Jib top metal piece,29/03/2026,29/03/2026 11:25,29/03/2026 11:25
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,First Half jib ,29/03/2026,29/03/2026 11:52,29/03/2026 11:52
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Wolffkran,Second job section down ,29/03/2026,29/03/2026 13:24,29/03/2026 13:26
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,A frame jib buffer 1 ,29/03/2026,29/03/2026 14:31,29/03/2026 14:31
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Wolffkran,"First section of ""A frame""",29/03/2026,29/03/2026 15:11,29/03/2026 15:12
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Wolffkran,"Second section of ""A frame""",29/03/2026,29/03/2026 15:58,29/03/2026 15:59
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Engine and electronics,29/03/2026,29/03/2026 16:35,29/03/2026 16:35
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on ,30/03/2026,30/03/2026 07:33,30/03/2026 07:33
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Pro-Lifting,Chain on ,30/03/2026,30/03/2026 07:48,30/03/2026 07:48
Multiplex London Wall ,Working,TC3,Radoslaw Cymbalski ,Pro-Lifting,Chains on ,30/03/2026,30/03/2026 07:56,30/03/2026 07:56
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Muck and bricks to the loading bays ,30/03/2026,30/03/2026 08:00,30/03/2026 08:44
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu ,Pro-Lifting,Chain on ,30/03/2026,30/03/2026 08:00,30/03/2026 08:00
Multiplex London Wall ,Working,TC2,Radoslaw Cymbalski ,Pro-Lifting,Chains on,30/03/2026,30/03/2026 08:03,30/03/2026 08:03
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,Skip exchange ,30/03/2026,30/03/2026 08:04,30/03/2026 08:19
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Mousa Afana ,Pro-Lifting,Chains on,30/03/2026,30/03/2026 08:05,30/03/2026 08:09
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Mousa Afana ,Pro-Lifting,Chains on,30/03/2026,30/03/2026 08:05,30/03/2026 08:10
Multiplex London Wall ,Working,TC1,Radoslaw Cymbalski ,Pro-Lifting,Chains on ,30/03/2026,30/03/2026 08:07,30/03/2026 08:07
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Mousa Afana ,Noble House,Gas cage and roofing materials ,30/03/2026,30/03/2026 08:10,30/03/2026 08:20
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,BHET,Chains on,30/03/2026,30/03/2026 08:15,30/03/2026 08:15
Barnes Construction – Tyndale House,Working,TC1,Sulemana yaminu ,ADBLY CONSTRUCTION ,Concrete pipes to the basement and other General lifts ,30/03/2026,30/03/2026 08:16,30/03/2026 09:09
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains on ,30/03/2026,30/03/2026 08:16,30/03/2026 08:17
Multiplex London Wall ,Working,TC1,Frank Montero,Woodlands,General lift from ground floor to LV 6 ,30/03/2026,30/03/2026 08:18,30/03/2026 08:18
Multiplex London Wall ,Working,TC1,Alex Giosu,Woodlands,Transformers to level 6,30/03/2026,30/03/2026 08:18,30/03/2026 08:31
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Weldrite,Erecting steel on level 7 ,30/03/2026,30/03/2026 08:27,30/03/2026 12:01
Multiplex London Wall ,Working,TC1,Alex Giosu,J Coffey,Moving materials ,30/03/2026,30/03/2026 08:31,30/03/2026 09:21
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Back jib,30/03/2026,30/03/2026 08:41,30/03/2026 08:41
Multiplex London Wall ,Working,TC3,Evans Owusu,Lyons & Annoot,Lifting lentils to level 6,30/03/2026,30/03/2026 08:56,30/03/2026 10:24
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Bricks to 6.1 and 6.3 ,30/03/2026,30/03/2026 08:56,30/03/2026 09:23
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Cabin,30/03/2026,30/03/2026 09:00,30/03/2026 09:01
Multiplex London Wall ,Working,TC1,Alex Giosu,Erith,Scissors lift to ground ,30/03/2026,30/03/2026 09:22,30/03/2026 09:25
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Artel Scaffolding ,Clearing scaffold from south of 6.2,30/03/2026,30/03/2026 09:24,30/03/2026 10:08
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Wolffkran,Connection block ,30/03/2026,30/03/2026 09:40,30/03/2026 09:42
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Brogan,Striking hoist mast ,30/03/2026,30/03/2026 09:51,30/03/2026 10:00
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Wolffkran,Cable ,30/03/2026,30/03/2026 09:54,30/03/2026 09:54
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Muck and bricks ,30/03/2026,30/03/2026 10:08,30/03/2026 10:31
Multiplex London Wall ,Working,TC3,Evans Owusu,J Coffey,Concrete skip to level 6,30/03/2026,30/03/2026 10:18,30/03/2026 10:39
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Slew ring and lower section dropped on the roof,30/03/2026,30/03/2026 10:20,30/03/2026 10:21
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Artel Scaffolding ,Clearing 6.2 south ,30/03/2026,30/03/2026 10:32,30/03/2026 10:56
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Slew ring,30/03/2026,30/03/2026 10:55,30/03/2026 10:55
Berkeley Homes Lombard Square,Working,TC7,Kenneth Aneke,Lee Marley Brickwork,Lifting of bricks and mortar tubs ,30/03/2026,30/03/2026 11:00,30/03/2026 11:20
Berkeley Homes Lombard Square,Service,TC10,Alfie Smith ,,,30/03/2026,30/03/2026 11:16,30/03/2026 12:51
Berkeley Homes Lombard Square,Working,TC6,Paul Barham ,Skyler ,Skip exchange,30/03/2026,30/03/2026 11:18,30/03/2026 11:23
Berkeley Homes Lombard Square,Winded off,TC7,Kenneth Aneke,,,30/03/2026,30/03/2026 11:20,30/03/2026 12:35
Berkeley Homes Lombard Square,Winded off,TC6,Paul Barham ,,,30/03/2026,30/03/2026 11:23,30/03/2026 11:37
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Base counterweight No. 1,30/03/2026,30/03/2026 11:25,30/03/2026 11:25
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Base counterweight No. 2,30/03/2026,30/03/2026 11:30,30/03/2026 11:30
Berkeley Homes Lombard Square,Service,TC6,Paul Barham ,,,30/03/2026,30/03/2026 11:37,30/03/2026 13:07
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Base counterweight No. 3,30/03/2026,30/03/2026 11:38,30/03/2026 11:38
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Base counterweight No. 4,30/03/2026,30/03/2026 11:44,30/03/2026 11:44
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Base counterweight No. 5,30/03/2026,30/03/2026 11:51,30/03/2026 11:51
Multiplex London Wall ,Working,TC1,Alex Giosu,Multiplex ,Safety gates to level 7,30/03/2026,30/03/2026 11:55,30/03/2026 12:42
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Wolffkran,Base counterweight No. 6,30/03/2026,30/03/2026 11:59,30/03/2026 11:59
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,J Coffey,Lifting concrete skip from pitlane to level 7,30/03/2026,30/03/2026 12:01,30/03/2026 12:14
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Wolffkran,Base counter weight No.7,30/03/2026,30/03/2026 12:06,30/03/2026 12:07
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Wolffkran,Base counter weight No.8,30/03/2026,30/03/2026 12:14,30/03/2026 12:14
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Wolffkran,Base counter weight No.9,30/03/2026,30/03/2026 12:21,30/03/2026 12:21
Wates - Hanover Street,Working,TC1,Izunna Madukaejika,Stortford interiors,Lifting steel from pitlane to level 5,30/03/2026,30/03/2026 12:22,30/03/2026 13:01
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Wolffkran,Mast section No.1,30/03/2026,30/03/2026 12:29,30/03/2026 12:29
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Mousa Afana ,Noble House,Roofing materials and gas,30/03/2026,30/03/2026 12:35,30/03/2026 12:51
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Wolffkran,Base counter weight No.10,30/03/2026,30/03/2026 12:52,30/03/2026 12:52
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,"Goods cage from
6.3 roof ",30/03/2026,30/03/2026 12:57,30/03/2026 13:02
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Wolffkran,Base counter weight No.11,30/03/2026,30/03/2026 12:59,30/03/2026 12:59
